incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
16820,38.898998,-76.980003,2010,4,20,4,15,53.667,1
16821,38.898998,-76.980003,2010,4,20,4,15,58.689999,3
11647,38.918999,-76.986,2010,4,20,4,18,14.87,1
11649,38.916,-76.974998,2010,4,20,4,58,50.297001,1
32933,38.882,-76.935997,2010,4,20,14,16,13.65,5
32938,38.882,-76.939003,2010,4,20,16,4,56.626999,3
32944,38.886002,-76.954002,2010,4,20,19,59,28.507,1
8690,38.958,-77.026001,2010,4,20,20,9,50.317001,1
8691,38.957001,-77.026001,2010,4,20,20,9,55.777,6
16839,38.894001,-76.974998,2010,4,20,21,27,25.49,1
32947,38.879002,-76.962997,2010,4,20,21,41,44.477001,2
14891,38.936001,-77.028999,2010,4,20,22,36,14.857,1
16842,38.872002,-77.012001,2010,4,20,23,0,41.952999,1
8693,38.938999,-77.025002,2010,4,20,23,5,24.202999,1
16843,38.879002,-77.014999,2010,4,20,23,43,38.047001,21
11656,38.896999,-76.983002,2010,4,20,23,56,11.39,2
11657,38.896999,-76.982002,2010,4,20,23,56,17.132999,4
32950,38.863998,-76.985001,2010,4,21,0,6,50.783001,3
32951,38.884998,-76.952003,2010,4,21,0,22,42.029999,1
32952,38.884998,-76.952003,2010,4,21,0,24,46.799999,3
8695,38.955002,-77.023003,2010,4,21,0,44,9.2370005,4
8696,38.956001,-77.025002,2010,4,21,0,44,14.357,1
8697,38.955002,-77.023003,2010,4,21,0,44,14.793,1
14892,38.937,-77.029999,2010,4,21,0,45,32.837002,1
8698,38.937,-77.029999,2010,4,21,0,45,32.837002,1
8699,38.936001,-77.024002,2010,4,21,0,47,27.437,1
14893,38.917,-77.009003,2010,4,21,3,55,38.040001,1
32961,38.866001,-76.973999,2010,4,21,16,43,21.129999,1
76941,38.866001,-76.989998,2010,4,21,19,3,27.462999,4
76944,38.855,-76.977997,2010,4,21,21,38,48.266998,7
76945,38.834999,-77.001999,2010,4,21,23,19,25.447001,7
76946,38.831001,-76.999001,2010,4,21,23,19,44.630001,1
32962,38.887001,-76.962997,2010,4,22,2,25,44.106998,1
76947,38.863998,-76.997002,2010,4,22,2,28,55.123001,3
32963,38.863998,-76.997002,2010,4,22,2,28,55.123001,3
76948,38.845001,-77.008003,2010,4,22,2,31,14.133,1
14900,38.926998,-77.037003,2010,4,22,13,16,13.25,1
11683,38.903,-76.973999,2010,4,22,21,43,7.7969999,2
16893,38.903,-76.973999,2010,4,22,21,43,16.83,2
14903,38.929001,-77.025002,2010,4,22,22,40,57.887001,2
11685,38.896999,-76.983002,2010,4,22,23,29,25.879999,3
16895,38.896999,-76.983002,2010,4,22,23,29,26.103001,4
14906,38.919998,-77.042,2010,4,22,23,32,26.437,2
8722,38.958,-77.028,2010,4,23,0,26,30.413,1
76955,38.841999,-76.970001,2010,4,23,0,28,36.027,4
11687,38.919998,-77.003998,2010,4,23,2,30,16.51,1
76957,38.856998,-76.989998,2010,4,23,2,41,39.626999,1
32973,38.873001,-76.941002,2010,4,23,3,49,49.837002,1
8723,38.935001,-77.025002,2010,4,23,4,10,49.297001,1
14908,38.935001,-77.025002,2010,4,23,4,10,49.297001,1
32974,38.915001,-76.928001,2010,4,23,4,27,47.09,1
14916,38.914001,-77.028,2010,4,23,13,15,21.923,1
76960,38.838001,-77.003998,2010,4,23,17,43,47.682999,1
8766,38.945,-77.027,2010,4,23,19,1,4.6230001,1
8768,38.956001,-77.023003,2010,4,23,19,5,12.13,6
76971,38.848999,-76.984001,2010,4,23,21,40,48.283001,3
76978,38.844002,-76.978996,2010,4,23,22,30,7.243,2
14922,38.917999,-77.042999,2010,4,23,22,33,46.723,1
14923,38.917999,-77.042999,2010,4,23,22,33,49.507,2
76981,38.844002,-76.977997,2010,4,23,22,56,55.036999,2
76984,38.833,-76.995003,2010,4,23,23,42,22.047001,1
14931,38.931,-77.021004,2010,4,24,0,34,2.457,4
14932,38.931,-77.021004,2010,4,24,0,34,10.97,2
8770,38.931999,-77.022003,2010,4,24,0,35,41.369999,3
14933,38.931,-77.021004,2010,4,24,0,35,41.41,4
16931,38.879002,-77.014,2010,4,24,0,48,10.043,4
76987,38.844002,-76.978996,2010,4,24,1,35,57.34,9
14935,38.908001,-77.007004,2010,4,24,2,59,36.337002,6
14936,38.909,-77.012001,2010,4,24,2,59,43.196999,1
32982,38.908001,-76.919998,2010,4,24,3,15,34.137001,1
32984,38.881001,-76.932999,2010,4,24,4,41,43.573002,1
76992,38.848999,-76.972,2010,4,24,13,42,9.4870005,3
76993,38.848999,-76.972,2010,4,24,13,42,17.280001,3
16942,38.867001,-77.008003,2010,4,24,16,39,28.237,1
76999,38.832001,-76.986,2010,4,24,18,15,38.342999,1
14949,38.907001,-77.017998,2010,4,24,18,23,15.67,5
32987,38.884998,-76.932999,2010,4,24,18,30,7.9429998,1
32988,38.882,-76.938004,2010,4,24,18,30,49.657001,1
33011,38.855999,-76.981003,2010,4,24,19,45,56.193001,1
77005,38.84,-76.996002,2010,4,24,20,10,11.06,3
16950,38.874001,-77.009003,2010,4,24,22,26,45.917,1
33021,38.886002,-76.931,2010,4,24,22,52,4.197,1
33022,38.884998,-76.933998,2010,4,24,23,22,30.07,1
33023,38.875999,-76.919998,2010,4,24,23,56,17.316999,1
11698,38.928001,-76.976997,2010,4,25,0,10,51.263,1
33024,38.889999,-76.925003,2010,4,25,0,31,37.617001,1
33025,38.889999,-76.925003,2010,4,25,0,32,11.483,1
33026,38.889999,-76.925003,2010,4,25,0,34,44.132999,1
77008,38.827,-76.995003,2010,4,25,0,38,1.0369999,2
77009,38.827,-76.995003,2010,4,25,0,38,6.7930002,4
33027,38.902,-76.93,2010,4,25,0,44,7.79,1
77010,38.841,-76.990997,2010,4,25,1,13,38.119999,1
16953,38.900002,-76.977997,2010,4,25,3,24,0.68699998,1
11700,38.900002,-76.977997,2010,4,25,3,24,0.68699998,1
77013,38.844002,-76.976997,2010,4,25,13,15,7.2870002,2
11704,38.91,-76.997002,2010,4,25,14,53,58.797001,2
77014,38.860001,-76.984001,2010,4,25,18,31,58.882999,1
14955,38.924999,-77.025002,2010,4,25,20,29,29.243,1
33032,38.886002,-76.954002,2010,4,25,21,10,11.113,1
77015,38.848999,-76.973999,2010,4,25,21,17,41.737,7
33033,38.884998,-76.952003,2010,4,25,21,24,20.5,2
33034,38.884998,-76.952003,2010,4,25,21,24,25.737,6
8808,38.949001,-77.007004,2010,4,25,21,46,20.973,1
8812,38.933998,-77.027,2010,4,25,23,5,12.13,1
77016,38.828999,-77.001999,2010,4,26,0,3,12.417,1
17004,38.898998,-76.973999,2010,4,26,0,10,39.119999,1
11719,38.898998,-76.973999,2010,4,26,0,10,39.119999,1
77017,38.841999,-76.996002,2010,4,26,1,26,22.747,1
33035,38.879002,-76.966003,2010,4,26,4,37,8.5229998,1
33036,38.883999,-76.963997,2010,4,26,4,37,34.669998,1
17010,38.905998,-76.977997,2010,4,26,13,37,3.5669999,2
11726,38.904999,-76.977997,2010,4,26,13,37,3.5669999,3
17011,38.904999,-76.977997,2010,4,26,13,37,13.16,5
11729,38.904999,-76.977997,2010,4,26,13,37,19.969999,4
8846,38.945,-77.017998,2010,4,26,18,49,24.15,1
11745,38.923,-76.987999,2010,4,26,21,23,37.407001,1
11746,38.924,-76.987999,2010,4,26,21,23,43.887001,1
33040,38.888,-76.953003,2010,4,26,23,27,55.047001,1
17059,38.900002,-76.984001,2010,4,27,3,30,42.889999,1
17061,38.898998,-76.980003,2010,4,27,3,43,8.0469999,1
17070,38.862,-77.022003,2010,4,27,18,51,26.773001,1
11751,38.91,-76.997002,2010,4,27,19,32,2.2869999,1
33044,38.910999,-76.929001,2010,4,27,20,42,16.683001,1
33045,38.888,-76.953003,2010,4,27,22,27,40.487,1
33047,38.91,-76.936996,2010,4,28,0,15,24.43,1
77021,38.835999,-76.995003,2010,4,28,1,32,36.126999,1
33049,38.881001,-76.933998,2010,4,28,1,55,10.833,1
11760,38.896999,-76.975998,2010,4,28,16,14,30.497,4
33050,38.882,-76.938004,2010,4,28,16,51,52.900002,3
17090,38.901001,-76.983002,2010,4,28,21,59,31.827,1
17091,38.898998,-76.975998,2010,4,28,23,17,22.927,1
17092,38.900002,-76.975998,2010,4,28,23,17,42.123001,1
33052,38.884998,-76.955002,2010,4,28,23,48,9.0200005,1
11774,38.896,-76.984001,2010,4,29,0,22,32.237,1
11775,38.900002,-76.983002,2010,4,29,1,21,35.823002,1
17094,38.898998,-76.983002,2010,4,29,1,21,35.842999,1
77023,38.862999,-76.996002,2010,4,29,1,49,32.556999,1
14975,38.917,-77.039001,2010,4,29,2,46,35.923,1
17099,38.896,-76.983002,2010,4,29,13,2,0.177,1
33058,38.884998,-76.950996,2010,4,29,16,23,14.26,1
77029,38.823002,-76.997002,2010,4,29,21,14,19.193001,1
33059,38.891998,-76.934998,2010,4,29,21,15,17.75,1
11777,38.924,-76.986,2010,4,29,21,42,8.9200001,1
11780,38.914001,-77,2010,4,29,22,19,37.516998,1
11783,38.898998,-76.973,2010,4,29,22,32,55.880001,2
17110,38.875,-77.012001,2010,4,29,23,29,59.220001,1
33063,38.880001,-76.919998,2010,4,29,23,42,11.127,13
33064,38.905998,-76.949997,2010,4,30,0,27,53.266998,1
14985,38.917999,-77.027,2010,4,30,0,53,40.619999,6
11790,38.919998,-76.990997,2010,4,30,4,20,4.1100001,1
14988,38.928001,-77.023003,2010,4,30,13,14,10.937,4
11792,38.904999,-76.973999,2010,4,30,18,19,56.157001,1
14994,38.924999,-77.019997,2010,4,30,19,11,27.723,1
33067,38.869999,-76.928001,2010,4,30,20,42,17.066999,2
33069,38.884998,-76.954002,2010,4,30,21,31,39.619999,1
77044,38.845001,-76.964996,2010,4,30,22,30,45.900002,1
33070,38.889,-76.926003,2010,5,1,0,0,29.09,3
77046,38.828999,-77.001999,2010,5,1,0,50,42.216999,1
17143,38.877998,-77.023003,2010,5,1,1,34,50.400002,1
17144,38.876999,-77.014,2010,5,1,2,24,37.75,1
17145,38.876999,-77.017998,2010,5,1,2,25,56.563,1
17146,38.876999,-77.014,2010,5,1,2,40,57.497002,1
17147,38.880001,-77.024002,2010,5,1,3,5,8.3470001,1
77048,38.835999,-76.988998,2010,5,1,3,42,33.887001,3
17148,38.879002,-77.023003,2010,5,1,4,0,27.587,1
14996,38.902,-77.014999,2010,5,1,4,26,43.279999,1
77069,38.842999,-76.991997,2010,5,1,19,54,22.473,1
77079,38.838001,-77.003998,2010,5,1,21,27,54.247002,1
15056,38.938,-77.027,2010,5,1,21,29,20.257,1
15057,38.938,-77.019997,2010,5,1,21,29,24.347,4
17170,38.875999,-77.014,2010,5,1,22,20,27.02,4
15062,38.908001,-77.009003,2010,5,1,23,23,36.077,1
11806,38.908001,-77.009003,2010,5,1,23,23,36.880001,1
33076,38.870998,-76.974998,2010,5,1,23,45,34.143002,2
77080,38.827999,-77.002998,2010,5,2,0,9,9.8330002,1
11808,38.912998,-76.990997,2010,5,2,0,44,37.516998,1
77081,38.824001,-77,2010,5,2,0,46,40.126999,6
15063,38.909,-77.023003,2010,5,2,1,14,18.403,5
15064,38.917,-77.033997,2010,5,2,1,17,49.792999,1
17179,38.890999,-76.982002,2010,5,2,1,26,35.779999,1
9028,38.949001,-77.015999,2010,5,2,1,35,28.247,3
33079,38.888,-76.955002,2010,5,2,1,43,7.5370002,1
15065,38.908001,-77.008003,2010,5,2,3,3,42.716999,1
11809,38.909,-77.005997,2010,5,2,3,3,43.257,1
15066,38.904999,-77.014999,2010,5,2,3,12,37.723,1
15067,38.903999,-77.015999,2010,5,2,3,13,40.473,1
33080,38.890999,-76.935997,2010,5,2,4,37,51.042999,15
77082,38.848,-76.976997,2010,5,2,12,40,30.636999,4
77083,38.848,-76.976997,2010,5,2,13,7,45.867001,4
17184,38.867001,-77.016998,2010,5,2,14,49,31.540001,5
33082,38.886002,-76.948997,2010,5,2,17,22,4.717,4
33083,38.886002,-76.952003,2010,5,2,17,41,27.700001,1
77087,38.835999,-77.004997,2010,5,2,18,5,14.233,1
9033,38.941002,-77.004997,2010,5,2,20,26,44.473,1
77088,38.847,-76.978996,2010,5,2,20,27,3.29,3
33088,38.886002,-76.929001,2010,5,2,21,13,40.943001,1
9034,38.950001,-77.022003,2010,5,2,21,56,13.04,1
17187,38.873001,-77.011002,2010,5,2,22,11,54.389999,1
9038,38.939999,-77.029999,2010,5,2,22,42,32.362999,1
77093,38.842999,-76.990997,2010,5,3,0,16,55.176998,1
77094,38.860001,-76.991997,2010,5,3,1,0,13.197,1
17190,38.889999,-76.977997,2010,5,3,4,50,53.547001,1
33090,38.895,-76.933998,2010,5,3,11,6,10.49,6
77100,38.842999,-76.985001,2010,5,3,22,28,8.9370003,1
77101,38.835999,-77.004997,2010,5,3,22,41,12.397,1
77102,38.861,-76.987999,2010,5,3,23,24,5.4429998,4
33096,38.910999,-76.933998,2010,5,4,0,55,53.860001,11
33097,38.882999,-76.927002,2010,5,4,2,26,6.7069998,1
77103,38.824001,-77.008003,2010,5,4,2,56,5.7129998,1
77104,38.835999,-77.005997,2010,5,4,18,31,56.466999,1
33101,38.886002,-76.958,2010,5,4,21,56,34.376999,1
77106,38.856998,-76.973999,2010,5,4,21,59,17.707001,1
77107,38.856998,-76.973999,2010,5,4,22,1,45.106998,1
33108,38.884998,-76.955002,2010,5,4,23,31,26.809999,1
33109,38.884998,-76.956001,2010,5,4,23,35,21.073,1
77112,38.842999,-76.990997,2010,5,4,23,50,39.347,1
77113,38.845001,-77.001999,2010,5,5,0,47,29.85,1
77114,38.846001,-76.982002,2010,5,5,3,32,20.363001,1
9113,38.932999,-77.028999,2010,5,5,4,2,21.02,1
17218,38.890999,-76.973999,2010,5,5,4,34,50.216999,1
11820,38.923,-76.987999,2010,5,5,19,18,28.997,1
17231,38.863998,-77.016998,2010,5,5,19,47,12.363,1
33141,38.888,-76.907997,2010,5,6,0,33,14.73,4
15115,38.908001,-77.024002,2010,5,6,2,26,45.507,7
33143,38.883999,-76.931999,2010,5,6,15,51,48.639999,1
17244,38.903,-76.973999,2010,5,6,19,57,40.599998,1
17248,38.904999,-76.974998,2010,5,6,20,40,44.533001,5
17251,38.904999,-76.974998,2010,5,6,20,43,30.306999,5
77121,38.858002,-76.973,2010,5,6,22,32,0.28,1
33147,38.910999,-76.938004,2010,5,6,23,1,46.587002,1
77123,38.827,-77.010002,2010,5,6,23,22,2.237,1
33148,38.907001,-76.933998,2010,5,6,23,57,38.169998,1
33149,38.875,-76.932999,2010,5,7,0,4,41.907001,1
17257,38.874001,-77.021004,2010,5,7,15,59,42.380001,1
17258,38.896,-76.985001,2010,5,7,16,24,49.950001,1
77125,38.844002,-76.973,2010,5,7,18,37,27.056999,1
11837,38.909,-76.997002,2010,5,7,19,22,52.009998,1
15133,38.905998,-77.014,2010,5,7,19,37,25.933001,1
11838,38.909,-76.998001,2010,5,7,19,57,21.193001,1
77126,38.835999,-77.004997,2010,5,7,19,58,4.3429999,1
11840,38.932999,-76.964996,2010,5,7,20,29,39.817001,7
17263,38.873001,-77.008003,2010,5,7,20,33,47.563,7
33161,38.869999,-76.945,2010,5,7,21,11,55.713001,1
33162,38.874001,-76.925003,2010,5,7,21,14,50.91,1
33165,38.898998,-76.920998,2010,5,7,22,7,50.387001,1
17264,38.870998,-77.002998,2010,5,7,22,13,11.593,3
17265,38.870998,-77.002998,2010,5,7,22,13,14.607,12
17272,38.870998,-77.002998,2010,5,7,22,14,2.8770001,2
17275,38.873001,-77.009003,2010,5,7,22,14,35.766998,1
17276,38.870998,-77.002998,2010,5,7,22,14,39.106998,2
17277,38.870998,-77.002998,2010,5,7,22,14,42.966999,4
17282,38.870998,-77.002998,2010,5,7,22,15,31.896999,2
17283,38.872002,-77.003998,2010,5,7,22,15,33.349998,1
17288,38.870998,-76.999001,2010,5,7,22,16,8.7869997,1
17290,38.870998,-77.003998,2010,5,7,22,16,17.469999,1
17291,38.870998,-77.001999,2010,5,7,22,16,18.913,3
17296,38.872002,-77.005997,2010,5,7,22,16,54.103001,1
17298,38.870998,-77.002998,2010,5,7,22,17,0.14,8
17299,38.872002,-77.008003,2010,5,7,22,17,18.573,1
17300,38.872002,-77.002998,2010,5,7,22,17,19.277,3
17301,38.870998,-77.002998,2010,5,7,22,17,24.620001,2
17309,38.870998,-76.999001,2010,5,7,22,18,36.493,5
17311,38.888,-76.999001,2010,5,7,22,24,4.263,1
33168,38.880001,-76.927002,2010,5,7,22,40,55.02,1
9180,38.937,-77.027,2010,5,7,22,44,54.777,3
15135,38.936001,-77.027,2010,5,7,22,44,54.777,3
17312,38.876999,-77.014999,2010,5,7,22,46,54.450001,1
17313,38.879002,-77.024002,2010,5,7,22,48,10.35,1
77129,38.842999,-76.990997,2010,5,7,22,56,9.8500004,1
77130,38.841999,-76.985001,2010,5,7,23,43,34.82,3
11842,38.907001,-76.977997,2010,5,8,0,0,21.806999,8
33170,38.877998,-76.93,2010,5,8,0,32,37.790001,1
33171,38.909,-76.941002,2010,5,8,0,37,31.219999,1
77132,38.848,-76.988998,2010,5,8,1,12,21.753,1
17314,38.900002,-76.983002,2010,5,8,1,39,15.15,4
33172,38.883999,-76.929001,2010,5,8,2,12,33.317001,2
33173,38.863998,-76.983002,2010,5,8,2,45,34.042999,1
17315,38.879002,-77.024002,2010,5,8,3,55,55.490002,1
9184,38.957001,-77.022003,2010,5,8,6,44,23.773001,3
33176,38.886002,-76.929001,2010,5,8,21,15,55.66,3
77137,38.831001,-77.007004,2010,5,8,23,56,38.022999,1
33181,38.879002,-76.926003,2010,5,9,1,21,43.437,1
15147,38.917999,-77.032997,2010,5,9,16,21,2.4100001,1
11858,38.908001,-76.998001,2010,5,9,18,36,19.983,1
77138,38.834,-77.008003,2010,5,9,20,54,56.16,3
77139,38.834,-77.008003,2010,5,9,20,55,5.473,2
77141,38.834,-77.008003,2010,5,9,20,55,11.723,3
33185,38.894001,-76.93,2010,5,9,21,31,58.727001,3
33186,38.894001,-76.93,2010,5,9,21,32,5.033,3
33187,38.894001,-76.93,2010,5,9,21,32,12.233,4
33188,38.894001,-76.93,2010,5,9,21,32,17.653,4
77144,38.847,-77.004997,2010,5,9,22,8,58.977001,1
77145,38.847,-77.003998,2010,5,9,22,14,12.103,1
77146,38.847,-77.004997,2010,5,9,22,26,34.900002,7
77147,38.846001,-77.002998,2010,5,9,22,28,18.726999,1
33189,38.886002,-76.925003,2010,5,9,22,43,56.900002,1
33191,38.889,-76.954002,2010,5,10,3,13,41.417,1
11860,38.905998,-76.977997,2010,5,10,10,49,37.856998,1
11869,38.896999,-76.975998,2010,5,10,18,26,12.027,2
11877,38.903999,-76.977997,2010,5,10,20,33,0.42300001,1
77150,38.845001,-76.987,2010,5,10,20,48,59.533001,1
11881,38.903,-76.973,2010,5,10,21,22,11.077,1
17350,38.903,-76.973,2010,5,10,21,22,11.077,1
11883,38.903999,-76.973999,2010,5,10,21,39,42.73,2
33200,38.882,-76.926003,2010,5,10,22,4,25.573,1
33201,38.882,-76.926003,2010,5,10,22,5,12.457,1
11884,38.919998,-76.991997,2010,5,10,23,6,17.702999,1
33206,38.863998,-76.981003,2010,5,10,23,53,31.5,1
33207,38.875,-76.931999,2010,5,11,0,30,3.74,1
33208,38.886002,-76.952003,2010,5,11,1,16,51.932999,2
33209,38.889,-76.920998,2010,5,11,1,24,6.8899999,1
33210,38.887001,-76.919998,2010,5,11,1,26,28.389999,1
77152,38.834,-76.996002,2010,5,11,3,0,22.327,3
15158,38.917,-77.022003,2010,5,11,3,5,30.5,1
11887,38.922001,-76.996002,2010,5,11,4,7,29.872999,1
15159,38.923,-77.000999,2010,5,11,4,7,30.667,1
15168,38.918999,-77.032997,2010,5,11,16,23,27.306999,3
15169,38.917999,-77.032997,2010,5,11,16,23,39.083,3
33215,38.881001,-76.93,2010,5,11,16,33,36.083,3
11895,38.905998,-76.976997,2010,5,11,23,2,2.6170001,4
11896,38.905998,-76.977997,2010,5,11,23,2,16.066999,2
17365,38.896999,-76.975998,2010,5,12,1,56,0.31999999,1
9339,38.957001,-77.013,2010,5,12,22,26,15.723,1
11901,38.896999,-76.975998,2010,5,12,23,3,11.693,1
17373,38.896999,-76.975998,2010,5,12,23,3,11.693,1
77162,38.839001,-76.997002,2010,5,12,23,16,9.29,1
33243,38.893002,-76.932999,2010,5,12,23,16,36.912998,1
77163,38.834999,-76.997002,2010,5,12,23,29,35.27,8
33244,38.884998,-76.935997,2010,5,12,23,59,49.779999,1
17376,38.902,-76.970001,2010,5,13,1,50,42.873001,5
11903,38.901001,-76.972,2010,5,13,1,50,43.747002,1
33245,38.884998,-76.934998,2010,5,13,2,3,15.487,1
33247,38.886002,-76.950996,2010,5,13,15,53,20.683001,4
33249,38.883999,-76.921997,2010,5,13,21,14,37.356998,1
33250,38.886002,-76.953003,2010,5,13,21,21,17.643,1
77165,38.844002,-76.977997,2010,5,14,0,58,57.529999,3
77166,38.844002,-76.978996,2010,5,14,0,59,5.927,3
33253,38.881001,-76.939003,2010,5,14,1,56,1.187,6
77173,38.867001,-76.987999,2010,5,14,19,46,12.087,1
77174,38.861,-76.978996,2010,5,14,19,59,3.97,1
77176,38.858002,-76.997002,2010,5,14,20,56,27.136999,1
15199,38.936001,-77.035004,2010,5,14,21,31,19.833,1
33277,38.882,-76.934998,2010,5,14,23,0,3.1229999,17
33279,38.896,-76.928001,2010,5,14,23,7,59.426998,4
33282,38.866001,-76.940002,2010,5,15,0,4,58.43,1
33283,38.863998,-76.931,2010,5,15,0,5,10.277,4
11925,38.922001,-76.991997,2010,5,15,0,23,28.073,10
33284,38.884998,-76.952003,2010,5,15,0,45,40.689999,4
33285,38.886002,-76.954002,2010,5,15,0,46,13.26,1
77179,38.827999,-77.001999,2010,5,15,2,2,1.117,1
17402,38.891998,-76.981003,2010,5,15,3,36,59.32,1
17403,38.894001,-76.971001,2010,5,15,3,42,5.1570001,3
11926,38.894001,-76.971001,2010,5,15,3,42,5.1570001,3
33291,38.884998,-76.950996,2010,5,15,4,17,39.002998,3
17417,38.903,-76.973,2010,5,15,21,10,28.337,1
11937,38.903999,-76.973,2010,5,15,21,10,28.337,1
11943,38.903,-76.973,2010,5,15,21,14,1.8200001,2
17423,38.903,-76.973,2010,5,15,21,14,11.627,2
17435,38.896,-76.974998,2010,5,15,22,11,26.200001,1
17436,38.903,-76.973,2010,5,15,22,12,9.5030003,8
77183,38.839001,-77.002998,2010,5,15,22,14,2.063,1
17437,38.897999,-76.973999,2010,5,15,22,19,8.96,1
11949,38.903,-76.973,2010,5,15,22,19,55.130001,2
17438,38.903,-76.973,2010,5,15,22,19,55.130001,9
33305,38.863998,-76.986,2010,5,15,22,23,10.867,3
77184,38.863998,-76.986,2010,5,15,22,23,10.867,3
77186,38.867001,-76.980003,2010,5,15,22,43,25.097,1
33306,38.900002,-76.936996,2010,5,15,23,5,29.277,3
11953,38.925999,-76.995003,2010,5,15,23,29,25.243,1
33309,38.874001,-76.972,2010,5,15,23,49,19.483,1
77188,38.842999,-76.992996,2010,5,16,0,6,28.693001,1
15207,38.931,-77.018997,2010,5,16,0,32,11.993,1
15209,38.931,-77.018997,2010,5,16,0,32,26.737,2
15211,38.931,-77.018997,2010,5,16,0,33,9.4700003,3
9541,38.929001,-77.016998,2010,5,16,0,33,12.36,1
15213,38.931,-77.018997,2010,5,16,0,33,20.343,3
15214,38.931,-77.018997,2010,5,16,0,34,58.757,3
33312,38.887001,-76.948997,2010,5,16,0,55,48.813,1
33313,38.887001,-76.948997,2010,5,16,0,55,58.830002,1
33314,38.887001,-76.948997,2010,5,16,0,56,2.3629999,1
33315,38.887001,-76.948997,2010,5,16,0,56,4.1999998,1
33316,38.887001,-76.948997,2010,5,16,0,56,12.87,1
11954,38.921001,-76.967003,2010,5,16,1,25,37.626999,1
77190,38.820999,-77,2010,5,16,1,37,35.583,1
33317,38.886002,-76.949997,2010,5,16,1,49,44.342999,1
15220,38.948002,-77.029999,2010,5,16,1,51,2.1129999,1
33318,38.883999,-76.929001,2010,5,16,2,19,25.316999,1
33319,38.883999,-76.93,2010,5,16,2,19,48.540001,6
11957,38.921001,-76.996002,2010,5,16,3,42,9.467,1
33322,38.880001,-76.932999,2010,5,16,4,10,9.8400002,1
17444,38.900002,-76.974998,2010,5,16,15,31,6.79,5
17446,38.882,-76.980003,2010,5,16,21,8,58.263,1
33327,38.884998,-76.955002,2010,5,16,21,18,3.1470001,1
11965,38.903999,-76.973,2010,5,16,21,31,13.08,5
11966,38.900002,-76.973999,2010,5,16,21,31,23.226999,1
33329,38.903,-76.934998,2010,5,16,22,5,13.717,1
9545,38.945,-77.025002,2010,5,16,22,15,6.5830002,1
9546,38.945,-77.026001,2010,5,16,22,15,9.6969995,1
33333,38.883999,-76.948997,2010,5,16,22,26,15.43,1
33336,38.903999,-76.924004,2010,5,16,23,8,51.966999,1
77194,38.848999,-76.967003,2010,5,17,0,23,31.950001,1
17449,38.896,-76.977997,2010,5,17,0,24,41.623001,1
33340,38.886002,-76.952003,2010,5,17,4,7,41.490002,4
33341,38.889,-76.950996,2010,5,17,4,7,47.917,4
33342,38.886002,-76.953003,2010,5,17,4,8,11.543,1
11974,38.919998,-76.988998,2010,5,17,16,1,0.82300001,1
33345,38.893002,-76.920998,2010,5,17,16,25,22.417,1
9547,38.941002,-77.004997,2010,5,17,18,44,16.02,1
9548,38.956001,-77.016998,2010,5,17,20,4,37.516998,1
9549,38.956001,-77.018997,2010,5,17,20,4,51.117001,1
33362,38.863998,-76.976997,2010,5,17,21,18,6.947,1
15248,38.937,-77.027,2010,5,18,0,24,22.707001,5
9551,38.937,-77.027,2010,5,18,0,24,22.707001,5
77200,38.84,-76.991997,2010,5,18,16,55,10.51,2
17472,38.900002,-76.975998,2010,5,18,17,31,54.587002,1
33364,38.882999,-76.941002,2010,5,18,18,3,36.137001,1
17473,38.896999,-76.975998,2010,5,18,20,10,10.147,1
33370,38.907001,-76.917999,2010,5,18,23,33,41.687,1
77201,38.834,-77.005997,2010,5,19,0,24,30.013,1
33371,38.870998,-76.984001,2010,5,19,0,52,54.653,2
77202,38.870998,-76.983002,2010,5,19,0,53,2.487,4
9558,38.959,-77.028,2010,5,19,0,57,3.2130001,1
15256,38.928001,-77.031998,2010,5,19,2,17,33.837002,1
33373,38.894001,-76.917999,2010,5,19,9,29,8.073,6
33378,38.882,-76.935997,2010,5,19,15,4,36.396999,5
33383,38.911999,-76.928001,2010,5,19,20,15,45.237,1
33384,38.895,-76.941002,2010,5,19,20,54,16.763,1
33386,38.91,-76.933998,2010,5,19,22,44,49.779999,8
17490,38.895,-76.988998,2010,5,19,22,59,25.48,1
77207,38.842999,-76.985001,2010,5,19,23,11,1.117,5
77208,38.842999,-76.986,2010,5,19,23,11,8.2329998,3
9567,38.938999,-77.025002,2010,5,20,7,16,34.112999,2
